time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
700,1100,16,27,-1210,-830,-800,-410,-1790,-240,,,-2000,-1630,-1890,-20,-4850,,1670,0,0,5240,,40,1130,,0,,1760,1410,0,920,-280,150,-390,1090,-1560,-1210,,,-260,1590,760,760,-120,,680,-200,-2090,-10,,-1040,1830,,1300,,-590,-1960,60,-80
800,1100,15,19,-2130,-1890,-4900,,-1130,-150,-30,-1120,150,-2130,-1670,-1530,,,90,680,1420,-50,-140,-230,10,2260,,4380,1990,,,100,80,2780,40,,80,-1680,960,1970,-690,1370,-1000,1280,,,130,-400,-1370,3210,0,-930,2900,0,,-20,1210,,,1610
800,1200,21,26,850,490,1540,-10,240,220,1420,,1610,1300,,4500,,20,-2050,-1190,,-1090,,-720,10,-4820,-1910,120,-1100,50,,-1750,150,-810,-570,840,1380,-1500,1390,,330,-1660,,-10,,2080,-720,-2010,,-350,,2490,30,-60,60,-2940,230,-190,,980
800,2800,20,22,2080,1560,2140,450,1040,4780,770,,790,,2120,-70,2130,,30,,-780,-90,,0,60,-2180,-1370,360,-4210,-1810,,110,880,-1570,-150,1720,-50,-50,-1630,,-610,,-1070,750,-2260,,-20,,430,-2810,,110,-1570,90,1890,-3290,10,-1100,,1410
800,1300,2,7,600,0,0,20,30,-20,-60,,670,2470,,,4400,2000,-2140,-1370,-940,-2350,,-1920,-650,,-4740,20,-2270,0,,-830,-950,-160,3220,-1830,2930,1420,-70,,-2560,-880,,,-40,1220,-770,780,2370,80,,2680,-1190,,-120,850,1150,-1030,,-350
800,1000,27,26,830,740,300,1760,,860,1920,1260,1990,-50,4880,,,340,-2080,-580,-1590,-20,20,-4060,,10,,-1810,-1180,40,10,,-170,270,-1340,1910,,1860,460,-2150,-650,830,-50,,,-790,-630,2170,1070,-1690,3400,-40,,1040,,-2250,-390,80,-120,
900,1100,1,4,40,800,,0,30,-50,2490,500,-670,4620,2140,,10,,-2430,-4760,-1190,-1610,-920,,-2000,-780,-2050,,-2120,,-20,-840,-210,-410,,90,1800,3060,-270,-2380,3200,-150,1520,,-1230,,1450,-10,0,1100,-1320,,-1240,2710,20,,2410,,1000,-50
900,1800,24,28,780,,440,1500,360,480,1730,1070,1740,-100,4650,,,100,-2010,-4590,,-1190,-1420,,,-2030,130,20,80,-2000,-10,-560,-320,,680,2150,-840,1870,300,-2200,-570,730,60,,,-1390,-1710,-80,,290,2840,,,-330,3140,220,-110,1060,-2820,-120
900,2800,5,8,0,830,-170,-130,-80,-10,,2150,,,4280,1830,1270,40,100,-4780,-1910,-990,,-1380,-2200,-1780,,140,-1900,-540,-1770,,70,-570,2780,3340,-50,-1400,,-110,,,30,1160,-2260,1930,-850,10,-140,2350,,210,750,1310,,850,-1110,-1840,2220,
900,1300,2,1,-30,-10,-20,,10,0,2410,,1590,4160,2350,870,20,,-720,,-2080,-760,-4860,,-2170,210,-1810,-1030,-1430,100,-1700,,-340,-70,3340,,-1450,3090,-100,,-1710,0,1290,-480,1280,,-980,,110,820,-30,,1670,-910,1730,-220,3030,950,-1220,
900,1200,11,1,30,-320,-1020,290,270,,,-2110,-4670,-1710,80,50,0,,5060,160,2250,970,2020,,,920,320,40,1910,2290,1060,,-260,-1140,1500,-2840,-3240,,,70,0,-950,-20,2680,-1580,,40,-1160,-420,-1040,-2210,,,220,1560,1000,1370,-1270,-2070,
1000,2500,26,25,820,690,270,1770,,860,1920,1260,1980,-80,4830,,,310,-2080,-580,-1590,-10,40,-4080,,20,,-1810,-1180,50,10,,-180,260,-1320,1910,,1870,460,-2150,-640,770,-10,,,-800,-630,2170,1070,-1680,3390,-50,,1040,,-2230,-390,90,-130,
1100,3400,4,7,40,790,,0,0,-90,2480,480,-740,4600,2130,,0,,-2440,-4750,-1180,-1630,-910,,-2000,-800,-2050,,-2130,,-10,-840,-190,-380,,80,1790,3050,-280,-2410,3190,-140,1540,,-1240,,1450,0,-10,1120,-1360,,-1240,2700,30,,2410,,1020,-50
1100,3500,3,9,-700,0,100,0,,160,-2290,-1320,-2490,160,-4700,,,20,2350,2360,2410,840,1360,4740,,850,,2360,1220,-130,-60,,710,-200,60,-3170,,-1330,-310,2430,740,-3430,-20,,,2960,-110,-2500,-1010,2000,-2390,-20,,-260,,1600,630,-840,750,
1100,3000,19,22,-2130,-1920,-4920,,-1130,-120,0,-1100,180,-2140,-1670,-1510,,,80,670,1430,-160,-190,-320,-10,2220,,4370,1990,,,80,80,2770,40,,80,-1670,940,1970,-660,1380,-1010,1280,,,200,-410,-1380,3170,0,-890,2890,10,,-10,1210,,,1610
1100,3600,5,3,-10,-870,-2050,150,120,-30,10,,-1940,-1460,,-4860,,260,2010,1600,,1060,,1840,-190,4740,1910,930,1100,50,,1890,-320,430,320,-3130,70,1940,-2960,,-760,2240,,-10,,-2070,410,1120,,-140,,-2050,1040,0,-330,1350,-880,-960,,-900
1100,1700,2,3,-410,40,0,30,,-30,-2160,-1020,-2530,0,-4590,,,0,2190,4860,,1080,2090,,,2280,630,640,0,2280,510,1440,770,-110,130,-2880,,-1300,-470,2450,820,-3380,-30,,,3320,1690,-60,,300,-2070,,,-290,-1840,-220,880,-1050,1860,-890
1100,2200,26,24,-770,-840,10,,-290,-1500,-1850,,-1410,-5120,-1660,-750,0,,-60,,1940,-70,4820,,1710,-20,1070,660,340,-60,1560,,630,-360,-1010,,1600,-1560,640,,2770,20,-400,-20,-1890,,1560,,190,0,140,,-1470,3380,-690,610,-2830,-230,1540,
1100,1500,9,7,1800,1270,4460,,1220,110,-40,0,0,1990,1380,570,,,-880,-790,-1350,130,-880,-480,-1670,-1750,,-4360,-1710,,,60,680,-1670,0,,330,2070,-50,-3200,60,-160,1850,90,,,-10,450,1550,-720,-200,1730,-1980,260,,10,-480,,,-1880
1200,1500,21,22,-860,-780,-700,-330,-1150,10,,,-1510,-1230,110,-5400,-1630,,120,,1690,2840,,,0,0,30,5060,1340,1410,2330,1120,-260,430,-780,1480,-1690,-1760,,,710,2150,840,10,-360,,-2050,,2200,-970,,,-40,-270,2190,-250,-3110,-600,840,750
1200,3200,1,8,40,-300,-1020,390,370,,,-2090,-4620,-1690,110,110,20,,5030,160,2250,980,2020,,,920,310,0,1930,2280,1060,,-250,-1160,1500,-2860,-3170,,,60,-10,-960,-20,2610,-1520,,50,-1150,-430,-1070,-2160,,,210,1590,970,1360,-1260,-2090,
1200,2000,24,22,830,830,1230,1380,-70,,,1690,4350,1650,110,250,320,,-5240,50,-2170,-960,-1630,,,-990,0,20,-1860,-2220,0,,-240,330,-1590,1860,870,,,-290,-30,500,-900,-1980,1690,,-140,-130,-650,1270,2850,,,-390,-2450,0,-1740,1280,2640,
1200,2500,26,25,850,480,1550,-60,240,180,1400,,1600,1310,,4490,,-10,-2080,-1210,,-1100,,-720,60,-4830,-1900,230,-1100,90,,-1740,140,-750,-570,840,1300,-1510,1410,,350,-1670,,-20,,2080,-740,-2070,,-350,,2500,70,-80,110,-2940,200,-200,,1000
1300,3300,1,7,-40,-20,-180,,-50,-20,2390,,1590,4150,2360,860,0,,-680,,-2070,-740,-4880,,-2180,370,-1850,-980,-1460,180,-1690,,-330,-90,3340,,-1360,3090,-80,,-1730,0,1290,-540,1330,,-1000,,140,850,-50,,1700,-860,1760,-230,3030,960,-1190,
1300,3500,7,10,590,-20,-90,10,20,-30,-50,,640,2460,,,4430,2000,-2100,-1370,-960,-2350,,-1930,-640,,-4800,50,-2270,40,,-780,-910,-190,3200,-1820,2950,1420,-80,,-2580,-910,,,-40,1250,-680,780,2400,110,,2660,-1210,,-190,770,1150,-1030,,-320
1400,2700,24,20,-790,-890,-1400,390,-510,-90,,-1660,-1290,,-4860,-1790,,0,-20,4850,2070,30,,1280,2340,960,,10,840,-10,1250,,-110,1150,-1690,-480,-270,1490,,430,2050,,-50,-620,,-1560,30,-10,730,-2050,,-470,-580,300,,-170,2710,2500,-2880,
1500,3300,22,26,-820,-770,-670,-300,-1130,20,,,-1490,-1220,230,-5420,-1600,,120,,1680,2870,,,10,-20,10,5040,1340,1420,2380,1110,-290,400,-830,1480,-1650,-1760,,,700,2120,750,-30,-350,,-2080,,2220,-980,,,-30,-260,2220,-230,-3110,-600,840,750
1500,2500,7,12,1810,1270,4450,,1210,110,-60,-50,-90,1990,1370,570,,,-890,-780,-1350,190,-850,-450,-1660,-1740,,-4340,-1690,,,60,690,-1650,0,,350,2090,-60,-3210,60,-180,1860,80,,,20,460,1540,-640,-190,1750,-1990,280,,30,-480,,,-1970
1600,3500,2,11,870,10,-80,-40,290,-90,,,2270,1330,2560,180,4890,,-1810,-390,-540,-5320,,60,-1290,,280,,-1770,-1430,-280,-750,50,-170,40,2960,3010,-1770,,,260,-2030,-820,3370,-100,,-270,-640,2830,-70,,720,-1330,,-950,,1000,2380,-1640,530
1800,2500,27,21,-830,-440,,-140,-1340,,-420,-1640,-1160,-1650,360,-4820,,120,1360,-390,1900,4230,1120,-180,990,-90,,1510,1960,,110,,660,860,,-2000,-1540,,-280,-330,2280,670,-640,0,,1300,-2730,-180,-400,-60,840,-2080,-200,3170,,2180,630,,-140,
1900,3700,16,24,,90,,-1770,-5180,-450,-1620,-1470,230,380,-1730,-1070,-10,,630,20,1370,,-70,,-100,-540,2250,2150,40,4430,,-460,,500,,10,-40,-150,-1420,2410,-440,-1290,1040,1260,1740,,-460,-160,-1720,,2960,,100,-2170,680,-620,3340,120,,2130
2000,3400,2,9,530,40,-170,-240,-180,-210,,,2170,1410,230,4630,2070,,-940,,-2570,-2800,-1880,,-740,130,20,-5210,-2760,,-2720,-1330,480,-80,10,-860,3070,2110,,,-330,-2030,3360,-110,1080,,2280,,-1000,1200,750,,40,680,-1470,-190,2300,,-250,-560
2100,4500,3,9,-330,140,-20,90,,270,-2160,-1120,-2510,250,-4480,,,210,2150,5020,,960,2070,,,2340,700,310,-220,2270,430,1470,720,-40,30,-2930,,-1210,-570,2430,790,-3350,-30,,,3190,1700,-120,,300,-2090,,,-430,-2070,-320,410,-1050,1920,-890
2200,4400,19,25,-810,-1110,710,-430,-1720,100,-680,,-1480,-1940,,,-4530,-1980,-460,1040,,2680,70,1460,50,,4820,-460,2410,-190,,950,-170,890,690,1910,-1430,-1780,-720,,1700,650,,,-20,-510,1510,-120,,440,-50,-1740,-1820,,0,-900,-170,-50,,470
2300,3400,7,5,910,550,-2030,150,-780,-5050,240,,240,,-1610,380,-1370,,1830,,810,1940,,790,1520,2140,2020,130,4310,2130,,990,-990,-1040,-830,2370,550,-70,290,,-830,,170,-40,1390,,-790,,-690,1320,,230,-1780,-560,-1640,560,30,90,,1620
2500,4500,25,18,640,410,1600,-540,50,10,1350,,1470,1360,,4340,,-160,-2180,-1300,,-1190,,-600,560,-4790,-2040,570,-1050,450,,-1790,70,-760,-590,530,1030,-1670,1410,,370,-1810,,-40,,2110,-780,-2260,,-370,,2680,-100,-70,120,-2940,330,-300,,1180
2500,4600,12,11,1900,1250,4460,,1200,0,-210,-400,-340,2030,1390,590,,,-760,-660,-1360,350,-530,-390,-1600,-1730,,-4250,-1570,,,100,770,-1710,0,,390,2250,-130,-3150,40,-180,1910,80,,,100,480,1540,-310,-120,1810,-2060,290,,10,-490,,,-1980
2600,4900,28,20,-640,-930,,-130,-310,-1870,-1760,-1170,70,-4330,-1850,,-820,,2060,4380,1080,1230,-800,1140,-440,-450,2110,,1440,,,-10,-220,490,,480,1710,-1920,340,2340,-100,10,-710,,-1900,,-250,100,570,-170,-2840,3060,2730,-230,550,,-2380,,,290
2800,5100,22,2,1880,1560,2240,490,1050,4800,790,,870,,2160,-900,2300,,260,,-950,600,,420,460,-1510,-1350,1190,-3920,-1680,,250,960,-1750,-210,1640,-100,-10,-1880,,-880,,-1080,250,-2420,,-450,,230,-2810,,10,-1610,-20,2060,-3120,10,-1310,,1340
2800,7900,8,4,-190,910,-1060,-1070,-380,-480,,1670,,,4050,1700,1090,-320,800,-4820,-2090,-1360,,-1360,-2430,-1970,,750,-1920,-530,-1910,,570,-400,2680,3140,90,-1350,,-130,,,10,1280,-2390,1570,-490,-40,-210,2420,,250,840,1480,,630,-1130,-1770,2270,
3000,4200,24,21,-670,-630,590,,-90,-1460,-1770,,-1400,-4660,-1510,-200,270,,-460,,2150,-510,4550,,1970,-510,980,770,100,-610,1690,,720,-540,-560,,1720,-2070,880,,2610,-220,-270,-40,-1940,,1740,,150,270,150,,-1720,3380,-780,340,-2970,-390,1530,
3000,5800,22,18,-2050,-2140,-4830,,-1320,-10,560,-1000,800,-2220,-1360,-1720,,,-310,710,1190,-1190,-500,-900,-700,1620,,4090,1760,,,-490,40,2700,40,,350,-1650,770,2080,-110,1510,-1080,1580,,,870,-250,-1440,2860,260,-660,2870,20,,40,1290,,,1480
3000,4800,22,26,490,470,1150,1290,-580,,,1430,4090,1410,-540,-200,80,,-5080,170,-2320,-1110,-1600,,,-1030,210,490,-1810,-2410,10,,-330,400,-1730,1940,690,,,-340,0,440,-460,-1650,1900,,-100,-330,-620,1640,2890,,,-220,-2250,80,-1780,1320,2680,
3100,4400,21,25,-590,-120,,200,-1170,,50,-1380,-1080,-1440,1000,-4430,,650,1500,-820,2060,4210,1180,-340,1140,-170,,1500,2110,,380,,820,700,,-1770,-1760,,-270,-350,2490,500,-200,-30,,1090,-2720,-200,-430,-140,890,-2510,-150,3060,,2280,620,,-90,
3200,7000,8,25,250,-230,-890,1200,1520,,,-1800,-4230,-1490,660,840,240,,4880,70,2320,1340,2040,,,960,40,-570,1970,2310,1330,,-610,-1300,1470,-2790,-2720,,,50,-30,-990,170,2130,-1610,,70,-1090,-530,-1350,-2080,,,130,1660,410,1410,-1190,-2230,
3300,5900,7,21,130,30,-1140,,-520,-430,2330,,1460,4110,2310,580,-530,,-200,,-1840,-800,-4640,,-1940,1350,-2140,-760,-1770,1150,-1600,,-250,200,3110,,-930,3020,-650,,-2280,-40,1170,-510,1350,,-1430,,60,940,-100,,1620,-680,1950,-270,2940,570,-1050,
3400,6000,7,18,0,570,,-480,-540,-1150,1720,330,-1880,4040,1810,,-600,,-2660,-4620,-1120,-2060,-490,,-2200,-1070,-2170,,-2530,,420,-70,410,-190,,230,1680,2990,-300,-2180,3000,-40,1620,,-1450,,1470,120,180,1500,-1610,,-1440,2560,100,,2530,,630,-130
3400,5400,20,27,-400,-550,-970,1150,120,230,,-1330,-1210,,-4260,-1330,,410,-150,4690,2170,-30,,1460,2490,1160,,-40,970,-170,1250,,-440,1150,-1970,-610,-450,1600,,340,2110,,-90,-600,,-1670,210,-90,990,-2220,,-650,-750,280,,-590,2780,2700,-2800,
3500,5200,25,17,610,80,-260,1670,,470,1860,1280,1560,-1100,4410,,,-460,-2120,-420,-1660,280,800,-4370,,280,,-1970,-1280,900,370,,90,560,-1410,2460,,2110,730,-1920,-570,60,-10,,,-350,-620,2270,1400,-1490,3270,-160,,1130,,-2310,-240,330,-220,
3600,7300,3,14,210,-930,-1690,1490,810,320,1140,,-1700,-1420,,-4380,,1390,2040,1710,,1230,,2290,-1170,4590,2320,1100,1330,460,,2230,-1070,540,40,-2810,-560,1540,-2670,,-870,2340,,-50,,-1790,210,1140,,-430,,-2380,510,-40,-540,970,-1160,-1420,,-980
3700,7600,24,11,,640,,-1660,-4400,-140,-1540,-1630,820,1390,-1620,-1180,100,,810,-100,1130,,-630,,-360,-1180,2120,1980,-800,4260,,-1240,,40,,-270,-10,-200,-1640,2240,-240,-850,1110,1510,1560,,-180,-170,-1630,,2850,,330,-2060,760,-550,3190,110,,1810
3800,6300,28,15,320,,10,1560,-280,-30,1490,1160,1520,-650,4310,,,-570,-2010,-4570,,-1240,-1400,,,-2160,900,340,900,-1990,320,-490,-240,,420,2310,-470,2020,400,-2430,-630,130,-60,,,-810,-1820,-50,,490,2920,,,-430,3090,500,-190,1180,-2830,-230
4000,4800,2,7,10,-1220,,-800,-1110,,-1050,1880,640,1590,-840,4610,,-1320,-2470,-120,-2420,-4810,-1580,-1690,-1770,-20,,-2380,-2290,,-1320,,-540,130,,2230,2950,,800,350,-2430,-810,3230,-100,,-2830,2430,610,670,-40,-370,1920,630,-450,,-1640,-120,,-1890,
4000,5900,16,28,-1240,-570,-500,-720,-1760,-540,,,-2230,-1980,-1870,-250,-4650,,1340,-100,-760,4440,,-1130,580,,-1370,,1560,980,-860,530,-150,-100,-30,820,-1770,-1260,,,-300,1560,670,190,-100,,560,540,-1920,-150,,-1000,1920,,840,,-700,-2260,80,-110
4200,6900,11,4,410,-130,-660,-880,-600,-740,,,2430,730,2420,-860,4510,,-1800,460,-1020,-4410,,1430,-1130,,1510,,-1890,-1840,340,-930,300,130,270,2030,2880,-2270,,,360,-2670,-970,3010,-40,,-160,-780,2680,-120,,250,-1980,,-990,,860,2080,-1940,750
4400,5400,25,18,-480,-1480,1180,-20,-1490,1060,-860,,-1800,-2190,,,-4150,-1920,-1480,1050,,2830,-40,2000,-270,,4820,-1340,2740,-730,,1470,-170,1140,250,1860,-1650,-1590,-690,,1930,700,,,-30,-410,1330,30,,450,0,-2500,-1890,,0,-560,-140,340,,-110
4500,5200,7,6,2300,-170,,1990,3650,90,780,910,-1460,-960,,660,-590,,-820,240,-1320,,-850,,440,60,,-1710,1500,-3570,-1460,760,2040,230,,-220,540,2520,3170,-2090,1850,3220,,740,-1170,,280,2930,2900,,-410,,1270,2150,,1960,820,580,920,-620
4500,5300,26,28,-640,-330,300,320,-670,840,,,-1320,-920,1420,-5250,-1300,,160,,1440,3040,,,-640,-1010,-270,4880,1580,1380,2810,890,-380,210,-490,1440,-2010,-1660,,,620,2160,100,-90,-470,,-2560,,2600,-1240,,,0,-180,2650,-140,-3450,-630,960,770
4500,6200,18,16,380,150,1740,-1260,-600,-360,1440,,1850,1480,,4030,,-30,-2500,-1520,,-1420,,-300,1600,-4580,-2190,1070,-1110,1210,,-1880,-310,-1060,-740,-680,590,-2020,1130,,160,-2140,,-180,,1880,-790,-2680,,-1180,,3060,-140,-100,110,-2700,150,-340,,1350
4500,8000,9,10,-560,500,150,760,,1180,-2140,-930,-2150,1260,-4170,,,1020,1950,4880,,960,1970,,,2340,920,-440,-1450,2370,-230,1740,300,190,-530,-2860,,-1090,-800,3100,780,-3000,-70,,,2430,1840,-140,,210,-2060,,,-140,-2360,-280,500,-1040,1830,-1050
4500,6500,10,5,650,-400,-1480,-930,-830,-1160,-320,,410,1810,,,4430,1950,-1990,-1750,-1290,-2500,,-2460,-450,,-4550,1110,-2420,1150,,-110,-1160,-210,2630,-1450,2500,1410,0,,-3080,-950,,,-10,980,-950,1190,2240,0,,2470,-1600,,-30,40,1080,-1340,,-560
4500,7000,9,4,-770,310,940,1020,,1600,-1940,-1030,-1770,1860,-4310,,,1210,2380,2370,2470,210,1880,4180,,520,,2190,1250,-970,-1360,,810,-550,-350,-2560,,-1230,-280,3110,560,-2900,-30,,,2240,-20,-2400,-1060,2330,-2390,-60,,-240,,1700,540,0,800,
4600,6000,11,5,2420,1330,4390,,1460,-330,-570,-1110,-840,2050,1450,320,,,-420,-160,-1160,690,140,-10,-1440,-1500,,-3820,-1350,,,150,960,-1710,30,,620,2640,-210,-2810,110,-190,1770,0,,,420,930,2050,350,290,2170,-1750,680,,150,-240,,,-1730
4900,9600,20,10,-590,-400,,700,330,-1600,-1500,-970,850,-3810,-1370,,-670,,2180,4300,1170,1110,-1310,1010,-750,-1080,2030,,1440,,,-210,390,1330,,1360,2360,-1520,850,2810,630,250,20,,-1700,,-70,250,1180,10,-2370,2360,3020,-70,1050,,-2520,,,1020
5200,6500,6,7,2260,-240,,1960,3610,270,690,790,-1440,-1040,,570,-600,,-750,170,-1370,,-1060,,260,10,,-1750,1360,-3650,-1550,690,2190,550,,-210,540,2520,3170,-2130,1970,3230,,760,-1280,,530,3010,2930,,-400,,1280,2290,,2080,830,510,1030,-580
5300,8300,9,5,70,-480,-1300,-1440,-1300,-1440,,,1940,830,-1410,4210,1820,,-1570,,-2400,-2800,-2230,,-920,660,150,-4570,-2670,,-2560,-1070,510,210,540,-600,2880,1850,,,-670,-2310,3160,-50,1340,,2400,,-1020,1430,1220,,150,50,-1820,40,2270,,-90,-100
5700,7000,26,19,160,-80,800,630,-1620,,,970,3440,920,-1390,-580,-940,,-4770,170,-2550,-960,-2230,,,-1000,580,890,-1990,-2480,-70,,-40,1030,-1550,2510,1440,,,-100,190,820,440,-900,2300,,60,-250,-600,1870,3110,,,490,-2170,610,-1920,1630,3060,
5800,7700,18,2,-2900,-2860,-4650,,-2170,-750,-10,-1610,520,-3130,-1980,-2100,,,-890,-180,330,-2140,-1170,-2100,-1980,1100,,3210,650,,,-2360,110,2260,150,,860,-930,960,2090,440,1450,-660,1430,,,1420,60,-1170,1210,820,-270,2490,370,,220,1130,,,1070
5900,8000,28,26,-1220,-650,190,-290,-1510,-230,,,-1910,-1670,-1660,350,-4310,,1540,10,-600,3930,,-1130,310,,-1570,,1770,810,-1300,490,-470,40,-510,980,-1500,-1410,,,-640,1780,330,40,-180,,790,600,-1360,-240,,-840,2180,,350,,-870,-2660,420,-500
5900,7800,5,21,2490,1880,-1940,770,360,-4860,970,,1510,,-1450,2340,-220,,2100,,1140,1960,,840,2000,2440,2490,460,4240,2270,,1150,-730,170,-730,3030,1550,-20,760,,-440,,430,-470,2610,,-140,,200,2160,,980,-1290,-50,-930,1280,190,480,,2270
